# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2020-07-12T04:00:00.0/2020-07-12T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-12T05:00:00.0/2020-07-12T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-12T06:00:00.0/2020-07-12T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-12T07:00:00.0/2020-07-12T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-12T08:00:00.0/2020-07-12T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-12T09:00:00.0/2020-07-12T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-12T10:00:00.0/2020-07-12T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-12T11:00:00.0/2020-07-12T12:00:00.0;4.9316;1.4941;0.2958;1.1983;9.0647
2020-07-12T12:00:00.0/2020-07-12T13:00:00.0;167.5516;94.0724;61.1558;32.9166;424.3593
2020-07-12T13:00:00.0/2020-07-12T14:00:00.0;410.7515;286.6343;226.6628;59.9714;718.5807
2020-07-12T14:00:00.0/2020-07-12T15:00:00.0;647.5227;491.0803;414.6105;76.4698;841.1438
2020-07-12T15:00:00.0/2020-07-12T16:00:00.0;861.7240;680.8132;593.1038;87.7094;905.9244
2020-07-12T16:00:00.0/2020-07-12T17:00:00.0;1038.7495;839.2753;743.6865;95.5888;942.9758
2020-07-12T17:00:00.0/2020-07-12T18:00:00.0;1166.5244;954.0326;852.7250;101.3075;963.0572
2020-07-12T18:00:00.0/2020-07-12T19:00:00.0;1236.3295;1015.4579;907.8719;107.5861;967.5612
2020-07-12T19:00:00.0/2020-07-12T20:00:00.0;1243.3953;1018.8604;904.4000;114.4604;958.3526
2020-07-12T20:00:00.0/2020-07-12T21:00:00.0;1187.2288;964.8104;846.0316;118.7787;938.7840
2020-07-12T21:00:00.0/2020-07-12T22:00:00.0;1071.6472;857.1044;737.5078;119.5966;906.3254
2020-07-12T22:00:00.0/2020-07-12T23:00:00.0;904.5178;703.5638;587.5384;116.0255;854.7338
2020-07-12T23:00:00.0/2020-07-13T00:00:00.0;697.2216;516.3892;409.5089;106.8802;771.0462
2020-07-13T00:00:00.0/2020-07-13T01:00:00.0;463.8770;313.2245;225.9527;87.2717;634.1716
2020-07-13T01:00:00.0/2020-07-13T02:00:00.0;220.3784;119.7289;68.1024;51.6266;373.6031
2020-07-13T02:00:00.0/2020-07-13T03:00:00.0;20.9157;6.9042;1.5875;5.3167;28.6610
2020-07-13T03:00:00.0/2020-07-13T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-13T04:00:00.0/2020-07-13T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-13T05:00:00.0/2020-07-13T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-13T06:00:00.0/2020-07-13T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-13T07:00:00.0/2020-07-13T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-13T08:00:00.0/2020-07-13T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-13T09:00:00.0/2020-07-13T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-13T10:00:00.0/2020-07-13T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-13T11:00:00.0/2020-07-13T12:00:00.0;4.3675;1.1642;0.1080;1.0562;3.3874
2020-07-13T12:00:00.0/2020-07-13T13:00:00.0;164.9227;82.8056;43.5296;39.2761;296.1012
2020-07-13T13:00:00.0/2020-07-13T14:00:00.0;408.3871;266.7116;186.6685;80.0432;592.7128
2020-07-13T14:00:00.0/2020-07-13T15:00:00.0;645.4486;467.5975;360.4123;107.1852;732.8538
2020-07-13T15:00:00.0/2020-07-13T16:00:00.0;859.9457;655.5020;528.8919;126.6101;809.3050
2020-07-13T16:00:00.0/2020-07-13T17:00:00.0;1037.2518;812.9421;672.0568;140.8854;853.3610
2020-07-13T17:00:00.0/2020-07-13T18:00:00.0;1165.2726;926.9908;775.4318;151.5590;876.7587
2020-07-13T18:00:00.0/2020-07-13T19:00:00.0;1235.2714;988.5110;829.3807;159.1303;884.7316
2020-07-13T19:00:00.0/2020-07-13T20:00:00.0;1242.4651;992.6733;829.0030;163.6703;879.1943
2020-07-13T20:00:00.0/2020-07-13T21:00:00.0;1186.3514;939.3475;774.4668;164.8806;860.0643
2020-07-13T21:00:00.0/2020-07-13T22:00:00.0;1070.7437;833.7801;675.3191;158.4610;830.7252
2020-07-13T22:00:00.0/2020-07-13T23:00:00.0;903.5104;684.1115;540.0826;144.0289;786.6798
2020-07-13T23:00:00.0/2020-07-14T00:00:00.0;696.0389;500.9740;376.7865;124.1875;710.6977
2020-07-14T00:00:00.0/2020-07-14T01:00:00.0;462.4616;301.5251;205.6901;95.8350;578.4771
2020-07-14T01:00:00.0/2020-07-14T02:00:00.0;218.6857;112.9526;59.3995;53.5530;325.9554
2020-07-14T02:00:00.0/2020-07-14T03:00:00.0;20.0973;6.2300;1.2019;5.0281;21.8365
2020-07-14T03:00:00.0/2020-07-14T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-14T04:00:00.0/2020-07-14T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-14T05:00:00.0/2020-07-14T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-14T06:00:00.0/2020-07-14T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-14T07:00:00.0/2020-07-14T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-14T08:00:00.0/2020-07-14T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-14T09:00:00.0/2020-07-14T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-14T10:00:00.0/2020-07-14T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-14T11:00:00.0/2020-07-14T12:00:00.0;3.8208;1.0001;0.0837;0.9164;2.5608
2020-07-14T12:00:00.0/2020-07-14T13:00:00.0;162.2331;81.3619;43.4695;37.8924;298.5303
2020-07-14T13:00:00.0/2020-07-14T14:00:00.0;405.9734;265.4873;188.7483;76.7391;602.9098
2020-07-14T14:00:00.0/2020-07-14T15:00:00.0;643.3342;466.6801;364.7856;101.8945;744.2733
2020-07-14T15:00:00.0/2020-07-14T16:00:00.0;858.1331;654.0876;534.0604;120.0272;819.0970
2020-07-14T16:00:00.0/2020-07-14T17:00:00.0;1035.7224;809.9388;676.0983;133.8406;859.8829
2020-07-14T17:00:00.0/2020-07-14T18:00:00.0;1163.9880;922.1804;777.7943;144.3861;880.5046
2020-07-14T18:00:00.0/2020-07-14T19:00:00.0;1234.1760;981.3917;826.2194;155.1722;882.2533
2020-07-14T19:00:00.0/2020-07-14T20:00:00.0;1241.4899;983.1520;816.9191;166.2329;867.1281
2020-07-14T20:00:00.0/2020-07-14T21:00:00.0;1185.4187;927.8356;754.5303;173.3053;838.6070
2020-07-14T21:00:00.0/2020-07-14T22:00:00.0;1069.7723;817.4279;635.8564;181.5715;782.4359
2020-07-14T22:00:00.0/2020-07-14T23:00:00.0;902.4217;659.3433;472.5258;186.8174;688.1014
2020-07-14T23:00:00.0/2020-07-15T00:00:00.0;694.7622;468.1640;296.0401;172.1239;557.3857
2020-07-15T00:00:00.0/2020-07-15T01:00:00.0;460.9368;269.0226;140.3981;128.6245;393.6834
2020-07-15T01:00:00.0/2020-07-15T02:00:00.0;216.8723;94.6773;32.6896;61.9876;174.9798
2020-07-15T02:00:00.0/2020-07-15T03:00:00.0;19.2854;5.0787;0.4253;4.6534;7.9403
2020-07-15T03:00:00.0/2020-07-15T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-15T04:00:00.0/2020-07-15T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-15T05:00:00.0/2020-07-15T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-15T06:00:00.0/2020-07-15T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-15T07:00:00.0/2020-07-15T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-15T08:00:00.0/2020-07-15T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-15T09:00:00.0/2020-07-15T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-15T10:00:00.0/2020-07-15T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-15T11:00:00.0/2020-07-15T12:00:00.0;3.3371;0.8267;0.0566;0.7702;1.5871
2020-07-15T12:00:00.0/2020-07-15T13:00:00.0;159.4833;76.9490;38.6483;38.3007;266.1318
2020-07-15T13:00:00.0/2020-07-15T14:00:00.0;403.5108;259.3996;179.1016;80.2980;574.4611
2020-07-15T14:00:00.0/2020-07-15T15:00:00.0;641.1796;462.0690;355.6848;106.3843;727.8356
2020-07-15T15:00:00.0/2020-07-15T16:00:00.0;856.2860;651.0129;525.4097;125.6032;807.6294
2020-07-15T16:00:00.0/2020-07-15T17:00:00.0;1034.1609;807.9413;666.0768;141.8646;848.5024
2020-07-15T17:00:00.0/2020-07-15T18:00:00.0;1162.6699;921.2272;766.4688;154.7584;868.7629
2020-07-15T18:00:00.0/2020-07-15T19:00:00.0;1233.0421;981.9670;818.2051;163.7619;874.5704
2020-07-15T19:00:00.0/2020-07-15T20:00:00.0;1240.4680;985.4136;816.6174;168.7961;867.6288
2020-07-15T20:00:00.0/2020-07-15T21:00:00.0;1184.4286;931.3963;761.3749;170.0214;847.0620
2020-07-15T21:00:00.0/2020-07-15T22:00:00.0;1068.7311;823.1996;654.3678;168.8318;806.3787
2020-07-15T22:00:00.0/2020-07-15T23:00:00.0;901.2495;668.8664;505.6419;163.2245;737.9725
2020-07-15T23:00:00.0/2020-07-16T00:00:00.0;693.3879;481.4064;333.9453;147.4612;631.1943
2020-07-16T00:00:00.0/2020-07-16T01:00:00.0;459.3028;283.2548;171.5197;111.7351;484.8953
2020-07-16T01:00:00.0/2020-07-16T02:00:00.0;214.9386;102.7372;45.7291;57.0080;251.3466
2020-07-16T02:00:00.0/2020-07-16T03:00:00.0;18.4057;5.2361;0.6945;4.5415;13.0384
2020-07-16T03:00:00.0/2020-07-16T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-16T04:00:00.0/2020-07-16T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-16T05:00:00.0/2020-07-16T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-16T06:00:00.0/2020-07-16T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-16T07:00:00.0/2020-07-16T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-16T08:00:00.0/2020-07-16T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-16T09:00:00.0/2020-07-16T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-16T10:00:00.0/2020-07-16T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-16T11:00:00.0/2020-07-16T12:00:00.0;2.8500;0.7192;0.0553;0.6639;1.7411
2020-07-16T12:00:00.0/2020-07-16T13:00:00.0;156.6756;78.0959;42.4739;35.6220;297.8484
2020-07-16T13:00:00.0/2020-07-16T14:00:00.0;401.0012;264.0725;192.1372;71.9353;620.9333
2020-07-16T14:00:00.0/2020-07-16T15:00:00.0;638.9864;468.8845;376.2058;92.6786;772.8161
2020-07-16T15:00:00.0/2020-07-16T16:00:00.0;854.4055;659.7763;553.2585;106.5177;852.4257
2020-07-16T16:00:00.0/2020-07-16T17:00:00.0;1032.5676;818.6958;701.7254;116.9704;895.3870
2020-07-16T17:00:00.0/2020-07-16T18:00:00.0;1161.3184;933.7509;809.2958;124.4551;918.4615
2020-07-16T18:00:00.0/2020-07-16T19:00:00.0;1231.8696;994.1566;861.3606;132.7960;921.7053
2020-07-16T19:00:00.0/2020-07-16T20:00:00.0;1239.3993;995.6339;853.5095;142.1244;907.7053
2020-07-16T20:00:00.0/2020-07-16T21:00:00.0;1183.3807;939.8293;791.2791;148.5502;881.1858
2020-07-16T21:00:00.0/2020-07-16T22:00:00.0;1067.6193;832.8059;686.2548;146.5511;846.8994
2020-07-16T22:00:00.0/2020-07-16T23:00:00.0;899.9932;682.5074;546.9305;135.5770;799.9836
2020-07-16T23:00:00.0/2020-07-17T00:00:00.0;691.9160;498.4125;379.4762;118.9363;720.1575
2020-07-17T00:00:00.0/2020-07-17T01:00:00.0;457.5587;297.8048;204.6702;93.1346;581.5223
2020-07-17T01:00:00.0/2020-07-17T02:00:00.0;212.8842;108.6590;56.8070;51.8520;317.5711
2020-07-17T02:00:00.0/2020-07-17T03:00:00.0;17.5315;5.2662;0.9392;4.3270;18.0136
2020-07-17T03:00:00.0/2020-07-17T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-17T04:00:00.0/2020-07-17T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-17T05:00:00.0/2020-07-17T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-17T06:00:00.0/2020-07-17T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-17T07:00:00.0/2020-07-17T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-17T08:00:00.0/2020-07-17T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-17T09:00:00.0/2020-07-17T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-17T10:00:00.0/2020-07-17T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-17T11:00:00.0/2020-07-17T12:00:00.0;2.3894;0.5938;0.0365;0.5573;1.0207
2020-07-17T12:00:00.0/2020-07-17T13:00:00.0;153.8117;76.0170;40.4405;35.5764;286.0869
2020-07-17T13:00:00.0/2020-07-17T14:00:00.0;398.4459;260.9652;188.1902;72.7750;611.7382
2020-07-17T14:00:00.0/2020-07-17T15:00:00.0;636.7556;465.2652;371.8723;93.3929;766.5742
2020-07-17T15:00:00.0/2020-07-17T16:00:00.0;852.4923;655.9117;549.6285;106.2832;848.7755
2020-07-17T16:00:00.0/2020-07-17T17:00:00.0;1030.9430;814.9417;699.7098;115.2319;894.3035
2020-07-17T17:00:00.0/2020-07-17T18:00:00.0;1159.9332;930.2924;809.2541;121.0383;919.6112
2020-07-17T18:00:00.0/2020-07-17T19:00:00.0;1230.6578;992.2338;865.5278;126.7061;927.1765
2020-07-17T19:00:00.0/2020-07-17T20:00:00.0;1238.2827;996.0548;863.5579;132.4970;919.3472
2020-07-17T20:00:00.0/2020-07-17T21:00:00.0;1182.2739;942.3557;806.6354;135.7202;899.2896
2020-07-17T21:00:00.0/2020-07-17T22:00:00.0;1066.4359;834.9180;697.5743;137.3438;861.7833
2020-07-17T22:00:00.0/2020-07-17T23:00:00.0;898.6519;681.5192;545.9225;135.5966;799.4995
2020-07-17T23:00:00.0/2020-07-18T00:00:00.0;690.3456;494.0907;368.2434;125.8472;699.8088
2020-07-18T00:00:00.0/2020-07-18T01:00:00.0;455.7039;291.3250;190.4220;100.9030;542.1157
2020-07-18T01:00:00.0/2020-07-18T02:00:00.0;210.7086;103.4704;48.6347;54.8357;270.4878
2020-07-18T02:00:00.0/2020-07-18T03:00:00.0;16.6070;4.7409;0.6113;4.1295;11.9958
2020-07-18T03:00:00.0/2020-07-18T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-18T04:00:00.0/2020-07-18T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-18T05:00:00.0/2020-07-18T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-18T06:00:00.0/2020-07-18T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-18T07:00:00.0/2020-07-18T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-18T08:00:00.0/2020-07-18T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-18T09:00:00.0/2020-07-18T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-18T10:00:00.0/2020-07-18T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-18T11:00:00.0/2020-07-18T12:00:00.0;1.9584;0.4850;0.0255;0.4594;0.4936
2020-07-18T12:00:00.0/2020-07-18T13:00:00.0;150.8934;75.5325;41.1498;34.3827;294.7245
2020-07-18T13:00:00.0/2020-07-18T14:00:00.0;395.8465;261.9631;192.6465;69.3166;630.5344
2020-07-18T14:00:00.0/2020-07-18T15:00:00.0;634.4882;467.6342;380.2465;87.3878;786.7834
2020-07-18T15:00:00.0/2020-07-18T16:00:00.0;850.5470;659.0355;558.7881;100.2474;865.1830
2020-07-18T16:00:00.0/2020-07-18T17:00:00.0;1029.2872;818.4492;706.1066;112.3426;904.1273
2020-07-18T17:00:00.0/2020-07-18T18:00:00.0;1158.5143;934.5215;812.4185;122.1030;924.4957
2020-07-18T18:00:00.0/2020-07-18T19:00:00.0;1229.4065;996.8255;864.5433;132.2822;927.2055
2020-07-18T19:00:00.0/2020-07-18T20:00:00.0;1237.1174;1000.4004;857.6208;142.7795;914.0025
2020-07-18T20:00:00.0/2020-07-18T21:00:00.0;1181.1072;946.0004;795.6676;150.3328;888.0182
2020-07-18T21:00:00.0/2020-07-18T22:00:00.0;1065.1799;840.4403;696.2328;144.2075;861.5905
2020-07-18T22:00:00.0/2020-07-18T23:00:00.0;897.2242;691.9797;566.8516;125.1281;832.2933
2020-07-18T23:00:00.0/2020-07-19T00:00:00.0;688.6758;509.6833;406.3877;103.2956;776.0043
2020-07-19T00:00:00.0/2020-07-19T01:00:00.0;453.7375;307.7277;227.2059;80.5218;652.0180
2020-07-19T01:00:00.0/2020-07-19T02:00:00.0;208.4114;112.8336;65.4431;47.3906;375.5799
2020-07-19T02:00:00.0/2020-07-19T03:00:00.0;15.6554;4.9817;1.0645;3.9171;21.5822
2020-07-19T03:00:00.0/2020-07-19T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-19T04:00:00.0/2020-07-19T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-19T05:00:00.0/2020-07-19T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-19T06:00:00.0/2020-07-19T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-19T07:00:00.0/2020-07-19T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-19T08:00:00.0/2020-07-19T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-19T09:00:00.0/2020-07-19T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-19T10:00:00.0/2020-07-19T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-19T11:00:00.0/2020-07-19T12:00:00.0;1.5600;0.3809;0.0164;0.3645;0.0000
2020-07-19T12:00:00.0/2020-07-19T13:00:00.0;147.9225;73.2648;38.5974;34.6675;279.8594
2020-07-19T13:00:00.0/2020-07-19T14:00:00.0;393.2045;257.5467;184.3306;73.2161;607.2057
2020-07-19T14:00:00.0/2020-07-19T15:00:00.0;632.1854;461.2827;365.7252;95.5575;759.5769
2020-07-19T15:00:00.0/2020-07-19T16:00:00.0;848.5703;651.7942;541.8171;109.9771;840.7878
2020-07-19T16:00:00.0/2020-07-19T17:00:00.0;1027.6006;811.2048;691.2503;119.9545;886.6052
2020-07-19T17:00:00.0/2020-07-19T18:00:00.0;1157.0615;927.0225;800.3513;126.6712;912.0066
2020-07-19T18:00:00.0/2020-07-19T19:00:00.0;1228.1147;988.5802;854.2474;134.3328;917.2592
2020-07-19T19:00:00.0/2020-07-19T20:00:00.0;1235.9026;991.1143;847.9131;143.2012;904.6780
2020-07-19T20:00:00.0/2020-07-19T21:00:00.0;1179.8795;936.4542;787.3025;149.1516;879.7315
2020-07-19T21:00:00.0/2020-07-19T22:00:00.0;1063.8500;830.6202;682.0148;148.6055;844.9600
2020-07-19T22:00:00.0/2020-07-19T23:00:00.0;895.7094;680.9149;540.4257;140.4892;794.4916
2020-07-19T23:00:00.0/2020-07-20T00:00:00.0;686.9056;496.5750;371.2077;125.3674;709.6552
2020-07-20T00:00:00.0/2020-07-20T01:00:00.0;451.6589;294.7178;196.7630;97.9548;566.1043
2020-07-20T01:00:00.0/2020-07-20T02:00:00.0;205.9922;104.9254;52.2569;52.6685;298.9665
2020-07-20T02:00:00.0/2020-07-20T03:00:00.0;14.7259;4.3826;0.6721;3.7105;13.8632
2020-07-20T03:00:00.0/2020-07-20T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-20T04:00:00.0/2020-07-20T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-20T05:00:00.0/2020-07-20T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-20T06:00:00.0/2020-07-20T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-20T07:00:00.0/2020-07-20T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-20T08:00:00.0/2020-07-20T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-20T09:00:00.0/2020-07-20T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-20T10:00:00.0/2020-07-20T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-20T11:00:00.0/2020-07-20T12:00:00.0;1.2402;0.2896;0.0092;0.2804;0.0000
2020-07-20T12:00:00.0/2020-07-20T13:00:00.0;144.9008;68.9942;32.7647;36.2295;236.9710
2020-07-20T13:00:00.0/2020-07-20T14:00:00.0;390.5213;252.2913;172.0154;80.2760;568.8128
2020-07-20T14:00:00.0/2020-07-20T15:00:00.0;629.8483;459.2018;354.6943;104.5075;738.9547
2020-07-20T15:00:00.0/2020-07-20T16:00:00.0;846.5627;652.4456;532.5964;119.8492;828.4988
2020-07-20T16:00:00.0/2020-07-20T17:00:00.0;1025.8832;813.1198;681.7281;131.3917;875.9714
2020-07-20T17:00:00.0/2020-07-20T18:00:00.0;1155.5745;929.5679;790.3852;139.1827;901.9461
2020-07-20T18:00:00.0/2020-07-20T19:00:00.0;1226.7822;991.0061;843.7886;147.2175;907.1550
2020-07-20T19:00:00.0/2020-07-20T20:00:00.0;1234.6376;992.7852;837.0046;155.7806;894.0924
2020-07-20T20:00:00.0/2020-07-20T21:00:00.0;1178.5898;936.9856;775.9147;161.0709;868.0782
2020-07-20T21:00:00.0/2020-07-20T22:00:00.0;1062.4449;834.7386;689.6137;145.1249;856.1956
2020-07-20T22:00:00.0/2020-07-20T23:00:00.0;894.1060;694.1251;583.2626;110.8624;860.3239
2020-07-20T23:00:00.0/2020-07-21T00:00:00.0;685.0341;519.9167;443.2640;76.6527;853.0604
2020-07-21T00:00:00.0/2020-07-21T01:00:00.0;449.4674;320.4478;265.6779;54.7699;772.1440
2020-07-21T01:00:00.0/2020-07-21T02:00:00.0;203.4508;119.7471;84.0267;35.7204;502.3661
2020-07-21T02:00:00.0/2020-07-21T03:00:00.0;13.7560;4.8145;1.6176;3.1969;35.2682
2020-07-21T03:00:00.0/2020-07-21T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-21T04:00:00.0/2020-07-21T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-21T05:00:00.0/2020-07-21T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-21T06:00:00.0/2020-07-21T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-21T07:00:00.0/2020-07-21T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-21T08:00:00.0/2020-07-21T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-21T09:00:00.0/2020-07-21T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-21T10:00:00.0/2020-07-21T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-21T11:00:00.0/2020-07-21T12:00:00.0;0.9261;0.2184;0.0098;0.2086;0.0000
2020-07-21T12:00:00.0/2020-07-21T13:00:00.0;141.8302;70.9960;39.8898;31.1062;297.9745
2020-07-21T13:00:00.0/2020-07-21T14:00:00.0;387.7984;255.9051;190.6634;65.2417;637.4890
2020-07-21T14:00:00.0/2020-07-21T15:00:00.0;627.4779;459.7998;375.6652;84.1346;786.5182
2020-07-21T15:00:00.0/2020-07-21T16:00:00.0;844.5251;649.8812;553.0819;96.7993;862.7936
2020-07-21T16:00:00.0/2020-07-21T17:00:00.0;1024.1354;808.2827;701.8456;106.4370;903.5869
2020-07-21T17:00:00.0/2020-07-21T18:00:00.0;1154.0531;923.0442;809.7036;113.3406;925.3892
2020-07-21T18:00:00.0/2020-07-21T19:00:00.0;1225.4082;984.3117;864.5235;119.7883;930.6334
2020-07-21T19:00:00.0/2020-07-21T20:00:00.0;1233.3212;987.8104;861.9460;125.8643;921.8792
2020-07-21T20:00:00.0/2020-07-21T21:00:00.0;1177.2371;933.9868;804.4592;129.5276;901.2432
2020-07-21T21:00:00.0/2020-07-21T22:00:00.0;1060.9640;826.5043;690.8533;135.6509;858.2735
2020-07-21T22:00:00.0/2020-07-21T23:00:00.0;892.4131;672.3745;531.0927;141.2819;783.3898
2020-07-21T23:00:00.0/2020-07-22T00:00:00.0;683.0602;483.2549;348.5660;134.6889;669.3150
2020-07-22T00:00:00.0/2020-07-22T01:00:00.0;447.1624;281.1991;176.4774;104.7217;512.3483
2020-07-22T01:00:00.0/2020-07-22T02:00:00.0;200.7867;96.9411;44.1060;52.8352;255.2073
2020-07-22T02:00:00.0/2020-07-22T03:00:00.0;12.7752;3.5555;0.4192;3.1363;9.2244
2020-07-22T03:00:00.0/2020-07-22T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-22T04:00:00.0/2020-07-22T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-22T05:00:00.0/2020-07-22T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-22T06:00:00.0/2020-07-22T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-22T07:00:00.0/2020-07-22T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-22T08:00:00.0/2020-07-22T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-22T09:00:00.0/2020-07-22T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-22T10:00:00.0/2020-07-22T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-07-22T11:00:00.0/2020-07-22T12:00:00.0;0.6519;0.1463;0.0032;0.1431;0.0000
2020-07-22T12:00:00.0/2020-07-22T13:00:00.0;138.7124;65.6278;32.0589;33.5688;237.9038
2020-07-22T13:00:00.0/2020-07-22T14:00:00.0;385.0373;247.2209;171.0832;76.1377;574.1043
2020-07-22T14:00:00.0/2020-07-22T15:00:00.0;625.0753;452.4144;352.0157;100.3987;739.3385
2020-07-22T15:00:00.0/2020-07-22T16:00:00.0;842.4578;645.4474;531.0559;114.3916;830.2570
